datetime,humidity,pressure,temperature,wind_direction,wind_speed
15-08-2015 11:00,78,960,303.25,213,1
15-08-2015 12:00,73,960,303.25,213,1
15-08-2015 13:00,73,960,303.25,213,1
15-08-2015 14:00,69,960,297.95,218,0
15-08-2015 15:00,69,960,297.95,218,0
15-08-2015 16:00,61,961,297.95,218,0
15-08-2015 17:00,45,961,290.094,18,0
15-08-2015 18:00,33,961,290.094,18,0
15-08-2015 19:00,51,961,290.094,18,0
15-08-2015 20:00,48,961,287.419,48,0
15-08-2015 21:00,51,961,287.419,48,0
15-08-2015 22:00,45,961,287.419,48,0
15-08-2015 23:00,39,961,286.408,68,0
16-08-2015 00:00,38,961,286.408,68,0
16-08-2015 01:00,54,962,286.408,68,0
16-08-2015 02:00,57,962,294.125,36,1
16-08-2015 03:00,69,962,294.125,36,1
16-08-2015 04:00,64,963,294.125,36,1
16-08-2015 05:00,64,963,302.642,202,1
16-08-2015 06:00,69,963,302.642,202,1
16-08-2015 07:00,69,962,302.642,202,1
16-08-2015 08:00,69,962,304.784,215,1
16-08-2015 09:00,73,962,304.784,215,1
16-08-2015 10:00,78,961,304.784,215,1
16-08-2015 11:00,88,961,305.088,231,1
16-08-2015 12:00,88,961,305.088,231,1
16-08-2015 13:00,83,961,305.088,231,1
16-08-2015 14:00,88,961,305.088,231,1
16-08-2015 15:00,78,961,305.088,231,1
16-08-2015 16:00,57,961,305.088,231,1
16-08-2015 17:00,48,961,305.088,231,1
16-08-2015 18:00,40,961,305.088,231,1
16-08-2015 19:00,45,961,305.088,231,1
16-08-2015 20:00,43,961,305.088,231,1
16-08-2015 21:00,45,961,305.088,231,1
16-08-2015 22:00,48,961,305.088,231,1
16-08-2015 23:00,48,961,305.088,231,1
17-08-2015 00:00,57,961,305.088,231,1
17-08-2015 01:00,51,961,305.088,231,1
17-08-2015 02:00,54,961,305.088,231,1
17-08-2015 03:00,64,961,305.088,231,1
17-08-2015 04:00,73,961,305.088,231,1
17-08-2015 05:00,78,961,305.088,231,1
17-08-2015 06:00,83,961,305.088,231,1
17-08-2015 07:00,78,961,305.088,231,1
17-08-2015 08:00,88,961,305.088,231,1
17-08-2015 09:00,78,961,305.088,231,1
17-08-2015 10:00,83,961,305.088,231,1
17-08-2015 11:00,83,961,305.088,231,1
17-08-2015 12:00,83,961,305.088,231,1
17-08-2015 13:00,78,961,305.088,231,1
17-08-2015 14:00,78,961,305.088,231,1
17-08-2015 15:00,72,961,305.088,231,1
17-08-2015 16:00,61,961,305.088,231,1
17-08-2015 17:00,61,961,305.088,231,1
17-08-2015 18:00,65,961,305.088,231,1
17-08-2015 19:00,57,961,305.088,231,1
17-08-2015 20:00,65,961,305.088,231,1
17-08-2015 21:00,57,961,305.088,231,1
17-08-2015 22:00,57,961,305.088,231,1
17-08-2015 23:00,57,961,305.088,231,1
18-08-2015 00:00,61,961,305.088,231,1
18-08-2015 01:00,61,961,305.088,231,1
18-08-2015 02:00,65,961,305.088,231,1
18-08-2015 03:00,83,961,305.088,231,1
18-08-2015 04:00,73,961,305.088,231,1
18-08-2015 05:00,78,963,305.088,231,1
18-08-2015 06:00,78,963,303.298,229,1
18-08-2015 07:00,78,962,303.298,229,1
18-08-2015 08:00,73,962,305.97,225,1
18-08-2015 09:00,73,962,305.97,225,1
18-08-2015 10:00,73,961,305.97,225,1
18-08-2015 11:00,88,961,305.461,229,1
18-08-2015 12:00,78,961,305.461,229,1
18-08-2015 13:00,83,961,305.461,229,1
18-08-2015 14:00,78,961,300.458,227,0
18-08-2015 15:00,77,961,300.458,227,0
18-08-2015 16:00,69,962,300.458,227,0
18-08-2015 17:00,69,962,293.624,44,0
18-08-2015 18:00,57,1012,293.624,44,0
18-08-2015 19:00,57,1014,295.27,44,0
18-08-2015 20:00,54,1014,295.05,250,1
18-08-2015 21:00,57,1013,294.38,89,0
18-08-2015 22:00,61,1014,293.85,89,0
18-08-2015 23:00,65,1014,293.38,38,0
19-08-2015 00:00,61,1014,292.91,38,0
19-08-2015 01:00,78,1014,292.93,38,0
19-08-2015 02:00,73,1015,295.14,29,0
19-08-2015 03:00,78,1015,298.71,29,0
19-08-2015 04:00,77,1015,300.95,53,0
19-08-2015 05:00,88,1015,303.57,250,1
19-08-2015 06:00,77,1015,305.41,280,2
19-08-2015 07:00,77,1015,307.55,270,3
19-08-2015 08:00,77,1014,308.13,260,3
19-08-2015 09:00,88,1013,309.07,260,6
19-08-2015 10:00,83,1013,308.78,290,5
19-08-2015 11:00,77,1013,308.95,280,5
19-08-2015 12:00,77,1013,307.96,250,6
19-08-2015 13:00,93,1013,306.6,270,5
19-08-2015 14:00,77,1013,303.75,250,4
19-08-2015 15:00,73,1013,301.37,250,3
19-08-2015 16:00,73,1013,299.61,260,3
19-08-2015 17:00,73,1014,298.14,220,2
19-08-2015 18:00,64,1014,297.24,180,2
19-08-2015 19:00,64,1013,296.58,347,0
19-08-2015 20:00,64,1013,295.8,310,1
19-08-2015 21:00,64,1013,295.11,64,0
19-08-2015 22:00,73,1013,294.46,64,0
19-08-2015 23:00,64,1013,294.06,46,0
20-08-2015 00:00,69,1013,293.61,46,0
20-08-2015 01:00,69,1014,293.23,46,0
20-08-2015 02:00,73,1015,295.61,36,1
20-08-2015 03:00,82,1015,299.12,36,1
20-08-2015 04:00,77,1014,301.55,249,1
20-08-2015 05:00,77,1014,304.56,260,1
20-08-2015 06:00,82,1014,307.08,249,1
20-08-2015 07:00,77,1014,308.83,240,4
20-08-2015 08:00,77,1013,310.27,240,4
20-08-2015 09:00,77,1012,310.77,270,5
20-08-2015 10:00,88,1011,310.6,270,4
20-08-2015 11:00,88,1011,310.68,270,4
20-08-2015 12:00,73,1010,308.78,250,4
20-08-2015 13:00,73,1010,307.92,260,4
20-08-2015 14:00,68,1010,305.24,270,4
20-08-2015 15:00,68,1010,303.06,230,3
20-08-2015 16:00,68,1010,300.72,250,2
20-08-2015 17:00,68,1010,299.83,29,0
20-08-2015 18:00,60,1010,298.99,29,0
20-08-2015 19:00,69,1009,298.75,29,0
20-08-2015 20:00,57,1009,297.78,38,0
20-08-2015 21:00,45,1009,296.88,38,0
20-08-2015 22:00,54,1009,296.35,120,2
20-08-2015 23:00,61,1009,295.26,100,2
21-08-2015 00:00,64,1009,294.53,90,2
21-08-2015 01:00,64,1010,294.42,90,1
21-08-2015 02:00,73,1010,295.92,31,1
21-08-2015 03:00,73,1010,299.34,31,1
21-08-2015 04:00,77,1011,302.3,32,1
21-08-2015 05:00,77,1010,304.8,230,0
21-08-2015 06:00,77,1009,307.12,230,0
21-08-2015 07:00,77,1009,308.24,260,2
21-08-2015 08:00,82,1009,309.2,240,3
21-08-2015 09:00,82,1009,308.79,260,4
21-08-2015 10:00,77,1009,307.68,240,4
21-08-2015 11:00,77,1009,306.04,140,2
21-08-2015 12:00,82,1009,304.64,150,3
21-08-2015 13:00,77,1009,303.13,170,3
21-08-2015 14:00,68,1009,301.53,170,2
21-08-2015 15:00,73,1010,299.08,140,3
21-08-2015 16:00,68,1011,298.06,100,4
21-08-2015 17:00,77,1011,297.21,110,2
21-08-2015 18:00,64,1010,297.11,140,2
21-08-2015 19:00,57,1009,295.96,150,1
21-08-2015 20:00,57,1009,295.58,96,0
21-08-2015 21:00,60,1009,295.13,96,0
21-08-2015 22:00,64,1010,294.47,96,0
21-08-2015 23:00,57,1010,294.1,83,0
22-08-2015 00:00,60,1011,293.67,100,1
22-08-2015 01:00,69,1011,293.41,83,0
22-08-2015 02:00,69,1012,295.22,80,1
22-08-2015 03:00,73,1013,298.02,130,1
22-08-2015 04:00,83,1013,300.46,190,2
22-08-2015 05:00,77,1014,302,170,3
22-08-2015 06:00,77,1014,303.13,120,3
22-08-2015 07:00,82,1013,304.61,170,3
22-08-2015 08:00,82,1013,305.77,160,3
22-08-2015 09:00,82,1013,306.23,0,2
22-08-2015 10:00,77,1012,306.16,0,1
22-08-2015 11:00,81,1012,305.93,300,3
22-08-2015 12:00,77,1012,305.21,240,3
22-08-2015 13:00,73,1012,304.24,250,4
22-08-2015 14:00,73,1012,302.22,230,3
22-08-2015 15:00,82,1013,300.11,250,4
22-08-2015 16:00,69,1013,298.66,270,2
22-08-2015 17:00,64,1013,297.35,250,1
22-08-2015 18:00,60,1013,296.57,160,2
22-08-2015 19:00,64,1013,295.57,345,0
22-08-2015 20:00,64,1013,295.08,231,0
22-08-2015 21:00,61,1013,295.02,150,1
22-08-2015 22:00,61,1013,294.62,231,0
22-08-2015 23:00,61,1013,294.17,110,1
23-08-2015 00:00,64,1014,293.87,180,1
23-08-2015 01:00,73,1014,293.63,355,0
23-08-2015 02:00,78,1015,295.32,2,0
23-08-2015 03:00,83,1015,297.47,2,0
23-08-2015 04:00,77,1015,300.2,41,0
23-08-2015 05:00,77,1015,302.44,0,2
23-08-2015 06:00,77,1015,304.24,194,1
23-08-2015 07:00,83,1014,305.43,270,3
23-08-2015 08:00,83,1013,306.99,260,4
23-08-2015 09:00,83,1013,307.14,260,5
23-08-2015 10:00,82,1012,306.97,240,5
23-08-2015 11:00,82,1012,306.64,250,6
23-08-2015 12:00,82,1012,305.68,270,5
23-08-2015 13:00,82,1012,304.07,260,7
23-08-2015 14:00,88,1012,301.64,270,5
23-08-2015 15:00,83,1013,299.74,250,4
23-08-2015 16:00,82,1013,298.59,290,3
23-08-2015 17:00,69,1013,297.12,280,2
23-08-2015 18:00,61,1013,296.65,280,2
23-08-2015 19:00,69,1013,296.02,300,2
23-08-2015 20:00,65,1013,295.79,270,2
23-08-2015 21:00,61,1013,295.45,59,0
23-08-2015 22:00,61,1013,294.93,59,0
23-08-2015 23:00,61,1013,294.61,49,0
24-08-2015 00:00,69,1013,294.34,280,2
24-08-2015 01:00,61,1013,294.03,280,1
24-08-2015 02:00,64,1013,296.15,250,2
24-08-2015 03:00,78,1013,299.12,260,1
24-08-2015 04:00,78,1013,301.01,270,3
24-08-2015 05:00,73,1013,302.89,240,4
24-08-2015 06:00,73,1013,305.37,250,4
24-08-2015 07:00,73,1012,306.1,270,4
24-08-2015 08:00,77,1012,307.45,280,3
24-08-2015 09:00,77,1011,307.48,260,5
24-08-2015 10:00,77,1011,307.91,260,6
24-08-2015 11:00,77,1011,307.38,260,6
24-08-2015 12:00,88,1010,306.43,260,5
24-08-2015 13:00,83,1011,305.13,260,4
24-08-2015 14:00,82,1011,302.67,240,4
24-08-2015 15:00,93,1012,300.45,240,3
24-08-2015 16:00,73,1012,298.88,220,2
24-08-2015 17:00,69,1012,297.76,240,1
24-08-2015 18:00,65,1012,297.27,159,0
24-08-2015 19:00,57,1012,296.56,0,1
24-08-2015 20:00,57,1012,296.19,340,1
24-08-2015 21:00,61,1012,295.76,300,1
24-08-2015 22:00,57,1012,295.45,270,2
24-08-2015 23:00,61,1012,295.18,260,2
25-08-2015 00:00,61,1012,294.7,290,1
25-08-2015 01:00,73,1013,294.47,88,0
25-08-2015 02:00,73,1015,296.57,84,1
25-08-2015 03:00,78,1013,299.16,84,1
25-08-2015 04:00,83,1014,301.13,250,2
25-08-2015 05:00,78,1014,303.2,0,2
25-08-2015 06:00,78,1014,304.93,280,2
25-08-2015 07:00,78,1013,306.18,240,4
25-08-2015 08:00,73,1013,307.32,260,4
25-08-2015 09:00,78,1013,307.15,250,5
25-08-2015 10:00,73,1012,307.04,260,7
25-08-2015 11:00,78,1012,306.47,260,4
25-08-2015 12:00,73,1012,306.35,230,5
25-08-2015 13:00,78,1012,304.91,250,5
25-08-2015 14:00,83,1012,302.75,240,4
25-08-2015 15:00,78,1012,300.77,200,3
25-08-2015 16:00,73,1013,299.74,290,1
25-08-2015 17:00,78,1013,298.1,250,3
25-08-2015 18:00,65,1013,297.35,230,2
25-08-2015 19:00,61,1013,296.69,260,3
25-08-2015 20:00,61,1012,295.84,260,1
25-08-2015 21:00,58,1012,295.47,260,1
25-08-2015 22:00,54,1012,295,96,0
25-08-2015 23:00,48,1012,294.4,90,0
26-08-2015 00:00,38,1013,294.23,90,0
26-08-2015 01:00,54,1013,294.27,260,1
26-08-2015 02:00,61,1013,295.68,96,1
26-08-2015 03:00,69,1013,298.26,260,1
26-08-2015 04:00,71,1013,300.1,230,1
26-08-2015 05:00,78,1013,302.41,191,1
26-08-2015 06:00,78,1013,303.99,250,3
26-08-2015 07:00,83,1013,305.24,270,3
26-08-2015 08:00,83,1012,306.12,270,4
26-08-2015 09:00,83,1011,307.12,240,5
26-08-2015 10:00,83,1010,306.31,260,5
26-08-2015 11:00,88,1010,306.45,260,5
26-08-2015 12:00,83,1010,305.55,260,4
26-08-2015 13:00,83,1010,303.94,260,4
26-08-2015 14:00,88,1011,301.89,260,4
26-08-2015 15:00,78,1011,299.66,200,3
26-08-2015 16:00,65,1011,298.52,290,2
26-08-2015 17:00,61,1011,297.83,280,2
26-08-2015 18:00,51,1011,297.29,290,2
26-08-2015 19:00,52,1011,296.81,260,2
26-08-2015 20:00,58,1010,296.14,220,1
26-08-2015 21:00,54,1010,295.59,72,0
26-08-2015 22:00,54,1010,295.26,72,0
26-08-2015 23:00,58,1010,294.9,62,0
27-08-2015 00:00,58,1010,294.68,62,0
27-08-2015 01:00,54,1011,294.4,230,1
27-08-2015 02:00,33,1011,295.89,250,1
27-08-2015 03:00,39,1011,298.39,270,1
27-08-2015 04:00,64,1011,300.79,230,2
27-08-2015 05:00,64,1011,302.9,270,2
27-08-2015 06:00,73,1011,304.49,260,4
27-08-2015 07:00,73,1011,305.64,280,3
27-08-2015 08:00,73,1010,306.46,270,4
27-08-2015 09:00,78,1009,306.72,270,4
27-08-2015 10:00,78,1009,306.26,240,5
27-08-2015 11:00,78,1009,306.03,250,5
27-08-2015 12:00,78,1008,305.17,260,5
27-08-2015 13:00,78,1008,303.88,260,5
27-08-2015 14:00,78,1008,301.81,270,3
27-08-2015 15:00,73,1009,299.85,240,3
27-08-2015 16:00,69,1010,298.51,230,2
27-08-2015 17:00,58,1010,296.94,240,3
27-08-2015 18:00,54,1010,296.29,280,1
27-08-2015 19:00,45,1010,295.73,171,0
27-08-2015 20:00,43,1010,295.61,33,0
27-08-2015 21:00,43,1009,295.42,33,0
27-08-2015 22:00,45,1009,295.08,260,1
27-08-2015 23:00,45,1010,294.7,46,0
28-08-2015 00:00,45,1010,294.6,46,0
28-08-2015 01:00,48,1011,294.49,46,0
28-08-2015 02:00,57,1012,295.38,340,1
28-08-2015 03:00,69,1012,296.79,160,1
28-08-2015 04:00,73,1012,298.51,162,0
28-08-2015 05:00,69,1012,300.43,195,1
28-08-2015 06:00,65,1013,302.3,195,1
28-08-2015 07:00,69,1012,302.57,250,4
28-08-2015 08:00,73,1011,303.25,270,3
28-08-2015 09:00,64,1011,304.67,280,3
28-08-2015 10:00,78,1011,304.64,270,3
28-08-2015 11:00,83,1010,303.95,250,5
28-08-2015 12:00,78,1010,303.41,280,3
28-08-2015 13:00,78,1010,301.9,250,4
28-08-2015 14:00,73,1010,300.21,280,3
28-08-2015 15:00,61,1011,298.84,300,2
28-08-2015 16:00,57,1012,297.82,230,3
28-08-2015 17:00,48,1012,296.83,270,2
28-08-2015 18:00,46,1012,296.06,260,1
28-08-2015 19:00,43,1012,295.77,196,1
28-08-2015 20:00,31,1012,295.48,120,1
28-08-2015 21:00,21,1012,295.07,166,0
28-08-2015 22:00,43,1012,294.82,166,0
28-08-2015 23:00,40,1012,294.43,130,1
29-08-2015 00:00,38,1012,294.3,130,2
29-08-2015 01:00,39,1013,294.49,110,2
29-08-2015 02:00,57,1013,294.89,160,3
29-08-2015 03:00,61,1013,296.3,150,1
29-08-2015 04:00,65,1014,298.44,172,0
29-08-2015 05:00,61,1013,299.41,100,3
29-08-2015 06:00,73,1013,301.79,0,2
29-08-2015 07:00,69,1013,303.71,0,1
29-08-2015 08:00,73,1013,304.36,260,4
29-08-2015 09:00,73,1013,304.2,270,5
29-08-2015 10:00,73,1012,303.63,260,5
29-08-2015 11:00,73,1012,303.05,260,6
29-08-2015 12:00,73,1012,302.06,270,4
29-08-2015 13:00,78,1012,300.88,250,5
29-08-2015 14:00,78,1012,299,270,4
29-08-2015 15:00,50,1013,297.43,260,4
29-08-2015 16:00,65,1013,296.17,240,2
29-08-2015 17:00,51,1014,295.7,260,2
29-08-2015 18:00,42,1014,295.37,250,1
29-08-2015 19:00,45,1013,294.9,250,2
29-08-2015 20:00,48,1013,294.46,160,0
29-08-2015 21:00,51,1013,294.09,160,0
29-08-2015 22:00,45,1013,293.7,63,0
29-08-2015 23:00,36,1013,293.49,340,1
30-08-2015 00:00,46,1014,293.34,63,0
30-08-2015 01:00,31,1014,293.24,63,0
30-08-2015 02:00,36,1015,294.15,87,1
30-08-2015 03:00,45,1015,295.98,0,1
30-08-2015 04:00,48,1015,297.6,194,1
30-08-2015 05:00,56,1015,299.79,0,2
30-08-2015 06:00,62,1015,301.76,0,2
30-08-2015 07:00,73,1015,303.08,250,4
30-08-2015 08:00,78,1014,303.7,260,5
30-08-2015 09:00,78,1014,304.34,240,5
30-08-2015 10:00,78,1013,304.06,260,5
30-08-2015 11:00,78,1013,303.77,260,6
30-08-2015 12:00,78,1014,302.69,250,6
30-08-2015 13:00,78,1014,301.25,260,5
30-08-2015 14:00,88,1014,299.02,290,3
30-08-2015 15:00,73,1015,297.5,230,3
30-08-2015 16:00,69,1016,296.35,0,1
30-08-2015 17:00,65,1016,295.03,211,0
30-08-2015 18:00,54,1016,294.35,280,2
30-08-2015 19:00,58,1016,293.94,211,0
30-08-2015 20:00,61,1016,293.52,290,1
30-08-2015 21:00,61,1015,293.16,280,2
30-08-2015 22:00,54,1015,292.89,330,1
30-08-2015 23:00,57,1015,292.83,48,0
31-08-2015 00:00,54,1016,292.57,48,0
31-08-2015 01:00,57,1017,292.81,89,0
31-08-2015 02:00,64,1017,293.28,89,0
31-08-2015 03:00,64,1016,294.35,89,0
31-08-2015 04:00,73,1016,295.97,0,1
31-08-2015 05:00,73,1016,298.26,240,2
31-08-2015 06:00,73,1016,300.55,300,2
31-08-2015 07:00,73,1016,302.47,0,3
31-08-2015 08:00,83,1015,303.53,0,3
31-08-2015 09:00,78,1014,303.85,203,1
31-08-2015 10:00,83,1014,304.06,260,6
31-08-2015 11:00,78,1014,303.79,280,4
31-08-2015 12:00,83,1014,302.92,280,4
31-08-2015 13:00,88,1014,301.28,260,6
31-08-2015 14:00,78,1015,299.36,250,5
31-08-2015 15:00,78,1015,297.34,220,4
31-08-2015 16:00,78,1016,296.41,260,5
31-08-2015 17:00,61,1016,294.73,270,2
31-08-2015 18:00,64,1016,294.41,280,2
31-08-2015 19:00,57,1016,294.21,189,0
31-08-2015 20:00,54,1016,293.75,150,1
31-08-2015 21:00,39,1015,293.36,89,0
31-08-2015 22:00,57,1015,293.07,330,1
31-08-2015 23:00,57,1015,293.17,85,0
01-09-2015 00:00,35,1015,293.24,85,0
01-09-2015 01:00,64,1015,293.21,55,1
01-09-2015 02:00,54,1015,294.05,55,1
01-09-2015 03:00,73,1014,294.83,55,1
01-09-2015 04:00,78,1018,298.47,81,1
01-09-2015 05:00,83,1013,300.6,95,2
01-09-2015 06:00,78,1013,302.58,199,1
01-09-2015 07:00,80,1012,303.91,199,1
01-09-2015 08:00,85,1016,304.27,205,1
01-09-2015 09:00,73,1011,304.97,177,1
01-09-2015 10:00,76,1011,305.03,205,1
01-09-2015 11:00,84,1010,304.43,206,1
01-09-2015 12:00,73,1015,303.01,206,1
01-09-2015 13:00,85,1011,301.34,114,4
01-09-2015 14:00,80,1011,298.51,213,1
01-09-2015 15:00,68,1016,296.8,213,1
01-09-2015 16:00,60,1012,295.05,90,3
01-09-2015 17:00,60,1012,294.78,254,0
01-09-2015 18:00,53,1016,293.58,254,0
01-09-2015 19:00,50,1012,293.01,90,1
01-09-2015 20:00,54,1011,292.93,37,0
01-09-2015 21:00,54,1011,292.62,37,0
01-09-2015 22:00,53,1011,292.29,37,0
01-09-2015 23:00,51,1011,292.13,91,0
02-09-2015 00:00,53,1012,292.42,91,0
02-09-2015 01:00,50,1012,291.93,91,0
02-09-2015 02:00,51,1012,292.91,81,1
02-09-2015 03:00,62,1011,295.4,81,1
02-09-2015 04:00,59,1011,297.8,207,1
02-09-2015 05:00,67,1011,300.34,207,1
02-09-2015 06:00,69,1010,302.3,207,1
02-09-2015 07:00,77,1009,303.69,207,1
02-09-2015 08:00,73,1009,304.88,223,1
02-09-2015 09:00,72,1008,305.32,223,1
02-09-2015 10:00,80,1008,304.96,223,1
02-09-2015 11:00,68,1008,304.4,227,1
02-09-2015 12:00,64,1008,303.86,227,1
02-09-2015 13:00,64,1008,302,227,1
02-09-2015 14:00,68,1009,299.73,213,1
02-09-2015 15:00,64,1010,296.43,213,1
02-09-2015 16:00,60,1010,295.13,213,1
02-09-2015 17:00,60,1010,294.23,222,0
02-09-2015 18:00,64,1010,293.41,222,0
02-09-2015 19:00,60,1010,292.69,222,0
02-09-2015 20:00,54,1010,292.59,91,0
02-09-2015 21:00,57,1014,292.15,91,0
02-09-2015 22:00,57,1010,291.72,90,1
02-09-2015 23:00,57,1014,291.68,85,0
03-09-2015 00:00,57,1010,291.51,90,2
03-09-2015 01:00,64,1010,291.57,85,0
03-09-2015 02:00,68,1011,292.32,88,1
03-09-2015 03:00,73,1011,293.99,88,1
03-09-2015 04:00,77,1011,296.74,81,1
03-09-2015 05:00,73,1015,299.28,212,1
03-09-2015 06:00,73,1010,300.96,51,1
03-09-2015 07:00,82,1009,302.11,212,1
03-09-2015 08:00,73,1009,303.41,211,1
03-09-2015 09:00,82,1008,303.8,211,1
03-09-2015 10:00,72,1008,303.92,211,1
03-09-2015 11:00,72,1008,303.36,214,1
03-09-2015 12:00,73,1008,302.14,214,1
03-09-2015 13:00,68,1008,300.47,214,1
03-09-2015 14:00,68,1009,298.46,203,1
03-09-2015 15:00,68,1009,296.46,203,1
03-09-2015 16:00,60,1009,295.03,203,1
03-09-2015 17:00,60,1010,293.85,194,0
03-09-2015 18:00,53,1010,293.51,194,0
03-09-2015 19:00,53,1014,292.43,194,0
03-09-2015 20:00,50,1010,291.87,92,2
03-09-2015 21:00,47,1010,291.7,76,0
03-09-2015 22:00,47,1010,291.11,76,0
03-09-2015 23:00,53,1010,290.95,72,0
04-09-2015 00:00,56,1010,291.07,72,0
04-09-2015 01:00,60,1010,290.86,72,0
04-09-2015 02:00,60,1010,291.92,66,0
04-09-2015 03:00,56,1010,293.25,66,0
04-09-2015 04:00,60,1010,295.79,89,1
04-09-2015 05:00,64,1010,298.34,206,1
04-09-2015 06:00,72,1009,299.92,206,1
04-09-2015 07:00,64,1008,301.58,206,1
04-09-2015 08:00,72,1008,302.81,209,1
04-09-2015 09:00,64,1008,304.38,209,1
04-09-2015 10:00,72,1007,304.26,209,1
04-09-2015 11:00,68,1007,303.26,211,1
04-09-2015 12:00,72,1007,302.65,211,1
04-09-2015 13:00,60,1007,300.68,211,1
04-09-2015 14:00,60,1008,298.24,207,0
04-09-2015 15:00,53,1008,295.79,207,0
04-09-2015 16:00,56,1009,294.7,207,0
04-09-2015 17:00,53,1009,293.08,50,0
04-09-2015 18:00,56,1013,292.34,50,0
04-09-2015 19:00,56,1009,291.75,96,2
04-09-2015 20:00,56,1009,291.58,66,0
04-09-2015 21:00,53,1008,291.38,66,0
04-09-2015 22:00,50,1008,291.13,81,0
04-09-2015 23:00,53,1008,291.06,81,0
05-09-2015 00:00,53,1010,291.03,81,0
05-09-2015 01:00,56,1009,290.71,81,0
05-09-2015 02:00,60,1009,292.08,54,0
05-09-2015 03:00,53,1009,293.38,54,0
05-09-2015 04:00,68,1009,295.63,55,0
05-09-2015 05:00,68,1008,298.57,214,1
05-09-2015 06:00,73,1008,300.02,214,1
05-09-2015 07:00,73,1012,302.52,214,1
05-09-2015 08:00,73,1007,304.56,108,5
05-09-2015 09:00,73,1007,305.03,207,1
05-09-2015 10:00,77,1007,304.24,207,1
05-09-2015 11:00,77,1006,303.97,203,1
05-09-2015 12:00,82,1010,302.92,203,1
05-09-2015 13:00,77,1007,300.61,105,4
05-09-2015 14:00,72,1007,298.21,211,0
05-09-2015 15:00,64,1008,296.41,211,0
05-09-2015 16:00,60,1008,294.84,211,0
05-09-2015 17:00,57,1008,294.05,79,1
05-09-2015 18:00,53,1008,292.96,355,0
05-09-2015 19:00,47,1008,292.26,355,0
05-09-2015 20:00,57,1008,291.57,61,0
05-09-2015 21:00,57,1012,291.23,61,0
05-09-2015 22:00,60,1008,290.85,87,2
05-09-2015 23:00,57,1008,290.8,87,0
06-09-2015 00:00,64,1008,290.86,87,0
06-09-2015 01:00,60,1008,290.73,71,0
06-09-2015 02:00,69,1009,291.86,71,0
06-09-2015 03:00,73,1009,293.78,71,0
06-09-2015 04:00,73,1009,295.47,203,1
06-09-2015 05:00,73,1013,298.25,203,1
06-09-2015 06:00,73,1009,299.62,74,3
06-09-2015 07:00,73,1008,301.37,203,1
06-09-2015 08:00,73,1008,302.41,198,1
06-09-2015 09:00,72,1007,303.81,198,1
06-09-2015 10:00,77,1007,303.86,198,1
06-09-2015 11:00,72,1007,303.23,202,1
06-09-2015 12:00,82,1011,302.06,202,1
06-09-2015 13:00,82,1007,300.12,99,3
06-09-2015 14:00,82,1008,297.58,200,1
06-09-2015 15:00,73,1013,295.04,200,1
06-09-2015 16:00,68,1009,293.73,123,2
06-09-2015 17:00,39,1009,292.68,194,0
06-09-2015 18:00,54,1009,292.16,194,0
06-09-2015 19:00,48,1009,292.14,194,0
06-09-2015 20:00,42,1009,292.06,69,0
06-09-2015 21:00,51,1009,291.98,69,0
06-09-2015 22:00,51,957,291.53,69,0
06-09-2015 23:00,51,957,285.74,55,0
07-09-2015 00:00,54,957,285.74,55,0
07-09-2015 01:00,57,958,285.74,55,0
07-09-2015 02:00,57,958,289.851,53,1
07-09-2015 03:00,64,958,289.851,53,1
07-09-2015 04:00,73,959,289.851,53,1
07-09-2015 05:00,78,959,296.888,182,1
07-09-2015 06:00,78,959,296.888,182,1
07-09-2015 07:00,83,958,296.888,182,1
07-09-2015 08:00,83,958,300.075,192,1
07-09-2015 09:00,78,958,300.075,192,1
07-09-2015 10:00,78,957,300.075,192,1
07-09-2015 11:00,78,957,299.849,199,1
07-09-2015 12:00,78,957,299.849,199,1
07-09-2015 13:00,78,957,299.849,199,1
07-09-2015 14:00,83,957,294.681,210,0
07-09-2015 15:00,73,957,294.681,210,0
07-09-2015 16:00,57,1010,294.681,210,0
07-09-2015 17:00,39,1011,293.24,183,0
07-09-2015 18:00,51,1011,292.22,183,0
07-09-2015 19:00,54,1010,291.38,183,0
07-09-2015 20:00,45,1010,291.3,114,0
07-09-2015 21:00,37,1010,290.78,114,0
07-09-2015 22:00,33,1010,290,114,0
07-09-2015 23:00,33,1010,289.47,56,0
08-09-2015 00:00,35,1012,289.49,56,0
08-09-2015 01:00,39,1011,289.38,56,0
08-09-2015 02:00,61,1012,290.99,45,0
08-09-2015 03:00,61,1012,292.18,45,0
08-09-2015 04:00,69,1012,295.02,45,0
08-09-2015 05:00,69,1014,297.52,185,1
08-09-2015 06:00,64,1013,300.28,239,1
08-09-2015 07:00,64,1011,302.19,276,1
08-09-2015 08:00,64,1012,303.55,185,1
08-09-2015 09:00,69,1012,304.19,132,1
08-09-2015 10:00,73,1010,303.9,165,1
08-09-2015 11:00,73,1010,303.38,186,1
08-09-2015 12:00,73,1010,301.9,186,1
08-09-2015 13:00,73,1010,300.28,186,1
08-09-2015 14:00,73,1013,297.68,201,1
08-09-2015 15:00,69,1012,295.27,138,1
