Date,Power
2015-11-06 04:00,0.422795886
2015-11-06 05:00,0.389695886
2015-11-06 06:00,0.370295886
2015-11-06 07:00,0.350895886
2015-11-06 08:00,0.331595886
2015-11-06 09:00,0.312195886
2015-11-06 10:00,0.292795886
2015-11-06 11:00,0.273395886
2015-11-06 12:00,0.266395886
2015-11-06 13:00,0.271595886
2015-11-06 14:00,0.276795886
2015-11-06 15:00,0.281995886
2015-11-06 16:00,0.287195886
2015-11-06 17:00,0.292395886
2015-11-06 18:00,0.321295886
2015-11-06 19:00,0.373995886
2015-11-06 20:00,0.426695886
2015-11-06 21:00,0.479395886
2015-11-06 22:00,0.532095886
2015-11-06 23:00,0.584795886
2015-12-06 00:00,0.637495886
2015-12-06 01:00,0.690195886
2015-12-06 02:00,0.742895886
2015-12-06 03:00,0.795595886
2015-12-06 04:00,0.848295886
2015-12-06 05:00,0.868995886
2015-12-06 06:00,0.857695886
2015-12-06 07:00,0.846495886
2015-12-06 08:00,0.835195886
2015-12-06 09:00,0.823895886
2015-12-06 10:00,0.812595886
2015-12-06 11:00,0.801295886
2015-12-06 12:00,0.769895886
2015-12-06 13:00,0.718595886
2015-12-06 14:00,0.667195886
2015-12-06 15:00,0.615895886
2015-12-06 16:00,0.564495886
2015-12-06 17:00,0.513195886
2015-12-06 18:00,0.466195886
2015-12-06 19:00,0.423595886
2015-12-06 20:00,0.380995886
2015-12-06 21:00,0.338395886
2015-12-06 22:00,0.295695886
2015-12-06 23:00,0.253095886
2015-01-07 00:00,0.096995886
2015-01-07 01:00,0.101095886
2015-01-07 02:00,0.105195886
2015-01-07 03:00,0.109195886
2015-01-07 04:00,0.113295886
2015-01-07 05:00,0.113095886
2015-01-07 06:00,0.108595886
2015-01-07 07:00,0.104195886
2015-01-07 08:00,0.099695886
2015-01-07 09:00,0.095195886
2015-01-07 10:00,0.090795886
2015-01-07 11:00,0.086295886
2015-01-07 12:00,0.080895886
2015-01-07 13:00,0.074495886
2015-01-07 14:00,0.068195886
2015-01-07 15:00,0.061795886
2015-01-07 16:00,0.055495886
2015-01-07 17:00,0.049095886
2015-01-07 18:00,0.045095886
2015-01-07 19:00,0.043395886
2015-01-07 20:00,0.041695886
2015-01-07 21:00,0.039995886
2015-01-07 22:00,0.038295886
2015-01-07 23:00,0.036595886
2015-02-07 00:00,0.034895886
2015-02-07 01:00,0.033195886
2015-02-07 02:00,0.031495886
2015-02-07 03:00,0.029795886
2015-02-07 04:00,0.028095886
2015-02-07 05:00,0.026395886
2015-02-07 06:00,0.024695886
2015-02-07 07:00,0.022995886
2015-02-07 08:00,0.021295886
2015-02-07 09:00,0.019595886
2015-02-07 10:00,0.017895886
2015-02-07 11:00,0.016195886
2015-02-07 12:00,0.018195886
2015-02-07 13:00,0.024095886
2015-02-07 14:00,0.029895886
2015-02-07 15:00,0.035695886
2015-02-07 16:00,0.041595886
2015-02-07 17:00,0.047395886
2015-02-07 18:00,0.049795886
2015-02-07 19:00,0.048895886
2015-02-07 20:00,0.047995886
2015-02-07 21:00,0.046995886
2015-02-07 22:00,0.046095886
2015-02-07 23:00,0.045195886
2015-03-07 00:00,0.044195886
2015-03-07 01:00,0.043295886
2015-03-07 02:00,0.042295886
2015-03-07 03:00,0.041395886
2015-03-07 04:00,0.040495886
2015-03-07 05:00,0.039495886
2015-03-07 06:00,0.038595886
2015-03-07 07:00,0.037695886
2015-03-07 08:00,0.036695886
2015-03-07 09:00,0.035795886
2015-03-07 10:00,0.034795886
2015-03-07 11:00,0.033895886
2015-03-07 12:00,0.030895886
2015-03-07 13:00,0.025895886
2015-03-07 14:00,0.020795886
2015-03-07 15:00,0.015795886
2015-03-07 16:00,0.010695886
2015-03-07 17:00,0.005695886
2015-03-07 18:00,0.003795886
2015-03-07 19:00,0.005195886
2015-03-07 20:00,0.006595886
2015-03-07 21:00,0.007995886
2015-03-07 22:00,0.009395886
2015-03-07 23:00,0.010795886
2015-04-07 00:00,0.012195886
2015-04-07 01:00,0.013495886
2015-04-07 02:00,0.014895886
2015-04-07 03:00,0.016295886
2015-04-07 04:00,0.017695886
2015-04-07 05:00,0.019095886
2015-04-07 06:00,0.020495886
2015-04-07 07:00,0.021895886
2015-04-07 08:00,0.023295886
2015-04-07 09:00,0.024695886
2015-04-07 10:00,0.025995886
2015-04-07 11:00,0.027395886
2015-04-07 12:00,0.035495886
2015-04-07 13:00,0.050395886
2015-04-07 14:00,0.065195886
2015-04-07 15:00,0.080095886
2015-04-07 16:00,0.094895886
2015-04-07 17:00,0.109795886
2015-04-07 18:00,0.120495886
2015-04-07 19:00,0.126995886
2015-04-07 20:00,0.133495886
2015-04-07 21:00,0.140095886
2015-04-07 22:00,0.146595886
2015-04-07 23:00,0.153095886
2015-05-07 00:00,0.159695886
2015-05-07 01:00,0.166195886
2015-05-07 02:00,0.172695886
2015-05-07 03:00,0.179295886
2015-05-07 04:00,0.185795886
2015-05-07 05:00,0.182595886
2015-05-07 06:00,0.169595886
2015-05-07 07:00,0.156695886
2015-05-07 08:00,0.143695886
2015-05-07 09:00,0.130795886
2015-05-07 10:00,0.117895886
2015-05-07 11:00,0.104895886
2015-05-07 12:00,0.112395886
2015-05-07 13:00,0.140495886
2015-05-07 14:00,0.168495886
2015-05-07 15:00,0.196495886
2015-05-07 16:00,0.224495886
2015-05-07 17:00,0.252595886
2015-05-07 18:00,0.266095886
2015-05-07 19:00,0.265095886
2015-05-07 20:00,0.264095886
2015-05-07 21:00,0.263095886
2015-05-07 22:00,0.262095886
2015-05-07 23:00,0.261095886
2015-06-07 00:00,0.260095886
2015-06-07 01:00,0.259095886
2015-06-07 02:00,0.258095886
2015-06-07 03:00,0.257095886
2015-06-07 04:00,0.256095886
2015-06-07 05:00,0.239395886
2015-06-07 06:00,0.206795886
2015-06-07 07:00,0.174295886
2015-06-07 08:00,0.141695886
2015-06-07 09:00,0.109195886
2015-06-07 10:00,0.076595886
2015-06-07 11:00,0.044095886
2015-06-07 12:00,0.077695886
2015-06-07 13:00,0.177395886
2015-06-07 14:00,0.277195886
2015-06-07 15:00,0.376895886
2015-06-07 16:00,0.476595886
2015-06-07 17:00,0.576395886
2015-06-07 18:00,0.632195886
2015-06-07 19:00,0.643995886
2015-06-07 20:00,0.655895886
2015-06-07 21:00,0.667695886
2015-06-07 22:00,0.679595886
2015-06-07 23:00,0.691395886
2015-07-07 00:00,0.703295886
2015-07-07 01:00,0.715095886
2015-07-07 02:00,0.726895886
2015-07-07 03:00,0.738795886
2015-07-07 04:00,0.750595886
2015-07-07 05:00,0.726695886
2015-07-07 06:00,0.667095886
2015-07-07 07:00,0.607495886
2015-07-07 08:00,0.547795886
2015-07-07 09:00,0.488195886
2015-07-07 10:00,0.428495886
2015-07-07 11:00,0.368895886
2015-07-07 12:00,0.350595886
2015-07-07 13:00,0.373595886
2015-07-07 14:00,0.396595886
2015-07-07 15:00,0.419595886
2015-07-07 16:00,0.442695886
2015-07-07 17:00,0.465695886
2015-07-07 18:00,0.478295886
2015-07-07 19:00,0.480495886
2015-07-07 20:00,0.482695886
2015-07-07 21:00,0.484795886
2015-07-07 22:00,0.486995886
2015-07-07 23:00,0.489195886
2015-08-07 00:00,0.491395886
2015-08-07 01:00,0.493595886
2015-08-07 02:00,0.495795886
2015-08-07 03:00,0.497995886
2015-08-07 04:00,0.500195886
2015-08-07 05:00,0.468995886
2015-08-07 06:00,0.404595886
2015-08-07 07:00,0.340095886
2015-08-07 08:00,0.275595886
2015-08-07 09:00,0.211195886
2015-08-07 10:00,0.146695886
2015-08-07 11:00,0.082195886
2015-08-07 12:00,0.053195886
2015-08-07 13:00,0.059695886
2015-08-07 14:00,0.066095886
2015-08-07 15:00,0.072595886
2015-08-07 16:00,0.079095886
2015-08-07 17:00,0.085495886
2015-08-07 18:00,0.091195886
2015-08-07 19:00,0.095995886
2015-08-07 20:00,0.100795886
2015-08-07 21:00,0.105595886
2015-08-07 22:00,0.110395886
2015-08-07 23:00,0.115195886
2015-09-07 00:00,0.119995886
2015-09-07 01:00,0.124795886
2015-09-07 02:00,0.129595886
2015-09-07 03:00,0.134395886
2015-09-07 04:00,0.139195886
2015-09-07 05:00,0.143995886
2015-09-07 06:00,0.148795886
2015-09-07 07:00,0.153595886
2015-09-07 08:00,0.158395886
2015-09-07 09:00,0.163195886
2015-09-07 10:00,0.167995886
2015-09-07 11:00,0.172795886
2015-09-07 12:00,0.177595886
2015-09-07 13:00,0.182395886
2015-09-07 14:00,0.187195886
2015-09-07 15:00,0.191995886
2015-09-07 16:00,0.196795886
2015-09-07 17:00,0.201595886
2015-09-07 18:00,0.206395886
2015-09-07 19:00,0.211195886
2015-09-07 20:00,0.215995886
2015-09-07 21:00,0.220795886
2015-09-07 22:00,0.225695886
2015-09-07 23:00,0.230495886
2015-10-07 00:00,0.235295886
2015-10-07 01:00,0.240095886
2015-10-07 02:00,0.244895886
2015-10-07 03:00,0.249695886
2015-10-07 04:00,0.254495886
2015-10-07 05:00,0.253295886
2015-10-07 06:00,0.246095886
2015-10-07 07:00,0.238895886
2015-10-07 08:00,0.231695886
2015-10-07 09:00,0.224495886
2015-10-07 10:00,0.217295886
2015-10-07 11:00,0.210195886
2015-10-07 12:00,0.202395886
2015-10-07 13:00,0.193995886
2015-10-07 14:00,0.185595886
2015-10-07 15:00,0.177195886
2015-10-07 16:00,0.168795886
2015-10-07 17:00,0.160395886
2015-10-07 18:00,0.171495886
2015-10-07 19:00,0.201895886
2015-10-07 20:00,0.232295886
2015-10-07 21:00,0.262695886
2015-10-07 22:00,0.293195886
2015-10-07 23:00,0.323595886
2015-11-07 00:00,0.353995886
2015-11-07 01:00,0.384395886
2015-11-07 02:00,0.414895886
2015-11-07 03:00,0.445295886
2015-11-07 04:00,0.475695886
2015-11-07 05:00,0.459095886
2015-11-07 06:00,0.395495886
2015-11-07 07:00,0.331895886
2015-11-07 08:00,0.268295886
2015-11-07 09:00,0.204695886
2015-11-07 10:00,0.140995886
2015-11-07 11:00,0.077395886
2015-11-07 12:00,0.102895886
2015-11-07 13:00,0.217395886
2015-11-07 14:00,0.331995886
2015-11-07 15:00,0.446495886
2015-11-07 16:00,0.560995886
2015-11-07 17:00,0.675495886
2015-11-07 18:00,0.701895886
2015-11-07 19:00,0.639995886
2015-11-07 20:00,0.578195886
2015-11-07 21:00,0.516295886
2015-11-07 22:00,0.454495886
2015-11-07 23:00,0.392695886
2015-12-07 00:00,0.330795886
2015-12-07 01:00,0.268995886
2015-12-07 02:00,0.207095886
2015-12-07 03:00,0.145295886
2015-12-07 04:00,0.083395886
2015-12-07 05:00,0.050495886
2015-12-07 06:00,0.046495886
2015-12-07 07:00,0.042495886
2015-12-07 08:00,0.038395886
2015-12-07 09:00,0.034395886
2015-12-07 10:00,0.030395886
2015-12-07 11:00,0.026395886
2015-12-07 12:00,0.022895886
2015-12-07 13:00,0.019895886
2015-12-07 14:00,0.016995886
2015-12-07 15:00,0.013995886
2015-12-07 16:00,0.010995886
2015-12-07 17:00,0.007995886
2015-12-07 18:00,0.038595886
2015-12-07 19:00,0.102695886
2015-12-07 20:00,0.166695886
2015-12-07 21:00,0.230795886
2015-12-07 22:00,0.294795886
2015-12-07 23:00,0.358895886
2015-01-08 00:00,0.057095886
2015-01-08 01:00,0.045095886
2015-01-08 02:00,0.033095886
2015-01-08 03:00,0.021095886
2015-01-08 04:00,0.009095886
2015-01-08 05:00,0.003695886
2015-01-08 06:00,0.004895886
2015-01-08 07:00,0.006095886
2015-01-08 08:00,0.007295886
2015-01-08 09:00,0.008495886
2015-01-08 10:00,0.009795886
2015-01-08 11:00,0.010995886
2015-01-08 12:00,0.014495886
2015-01-08 13:00,0.020195886
2015-01-08 14:00,0.025995886
2015-01-08 15:00,0.031795886
2015-01-08 16:00,0.037595886
2015-01-08 17:00,0.043395886
2015-01-08 18:00,0.049495886
2015-01-08 19:00,0.055995886
2015-01-08 20:00,0.062495886
2015-01-08 21:00,0.069095886
2015-01-08 22:00,0.075595886
2015-01-08 23:00,0.082095886
2015-02-08 00:00,0.088595886
2015-02-08 01:00,0.095095886
2015-02-08 02:00,0.101695886
2015-02-08 03:00,0.108195886
2015-02-08 04:00,0.114695886
2015-02-08 05:00,0.121195886
2015-02-08 06:00,0.127695886
2015-02-08 07:00,0.134195886
2015-02-08 08:00,0.140795886
2015-02-08 09:00,0.147295886
2015-02-08 10:00,0.153795886
2015-02-08 11:00,0.160295886
2015-02-08 12:00,0.166795886
2015-02-08 13:00,0.173295886
2015-02-08 14:00,0.179895886
2015-02-08 15:00,0.186395886
2015-02-08 16:00,0.192895886
2015-02-08 17:00,0.199395886
2015-02-08 18:00,0.205895886
2015-02-08 19:00,0.212495886
2015-02-08 20:00,0.218995886
2015-02-08 21:00,0.225495886
2015-02-08 22:00,0.231995886
2015-02-08 23:00,0.238495886
2015-03-08 00:00,0.244995886
2015-03-08 01:00,0.251595886
2015-03-08 02:00,0.258095886
2015-03-08 03:00,0.264595886
2015-03-08 04:00,0.271095886
2015-03-08 05:00,0.254995886
2015-03-08 06:00,0.216195886
2015-03-08 07:00,0.177495886
2015-03-08 08:00,0.138695886
2015-03-08 09:00,0.099995886
2015-03-08 10:00,0.061195886
2015-03-08 11:00,0.022495886
2015-03-08 12:00,0.003795886
2015-03-08 13:00,0.005195886
2015-03-08 14:00,0.006595886
2015-03-08 15:00,0.007995886
2015-03-08 16:00,0.009495886
2015-03-08 17:00,0.010895886
2015-03-08 18:00,0.012295886
2015-03-08 19:00,0.013795886
2015-03-08 20:00,0.015195886
2015-03-08 21:00,0.016695886
2015-03-08 22:00,0.018195886
2015-03-08 23:00,0.019695886
2015-04-08 00:00,0.021095886
2015-04-08 01:00,0.022595886
2015-04-08 02:00,0.024095886
2015-04-08 03:00,0.025495886
2015-04-08 04:00,0.026995886
2015-04-08 05:00,0.028495886
2015-04-08 06:00,0.029995886
2015-04-08 07:00,0.031395886
2015-04-08 08:00,0.032895886
2015-04-08 09:00,0.034395886
2015-04-08 10:00,0.035795886
2015-04-08 11:00,0.037295886
2015-04-08 12:00,0.038795886
2015-04-08 13:00,0.040295886
2015-04-08 14:00,0.041695886
2015-04-08 15:00,0.043195886
2015-04-08 16:00,0.044695886
2015-04-08 17:00,0.046095886
2015-04-08 18:00,0.054895886
2015-04-08 19:00,0.070995886
2015-04-08 20:00,0.087095886
2015-04-08 21:00,0.103295886
2015-04-08 22:00,0.119395886
2015-04-08 23:00,0.135495886
2015-05-08 00:00,0.151595886
2015-05-08 01:00,0.167695886
2015-05-08 02:00,0.183795886
2015-05-08 03:00,0.199895886
2015-05-08 04:00,0.215995886
2015-05-08 05:00,0.213295886
2015-05-08 06:00,0.191895886
2015-05-08 07:00,0.170495886
2015-05-08 08:00,0.149095886
2015-05-08 09:00,0.127595886
2015-05-08 10:00,0.106195886
2015-05-08 11:00,0.084795886
2015-05-08 12:00,0.073395886
2015-05-08 13:00,0.072195886
2015-05-08 14:00,0.070895886
2015-05-08 15:00,0.069695886
2015-05-08 16:00,0.068395886
2015-05-08 17:00,0.067195886
2015-05-08 18:00,0.065195886
2015-05-08 19:00,0.062395886
2015-05-08 20:00,0.059695886
2015-05-08 21:00,0.056895886
2015-05-08 22:00,0.054195886
2015-05-08 23:00,0.051395886
2015-06-08 00:00,0.048695886
2015-06-08 01:00,0.045895886
2015-06-08 02:00,0.043095886
2015-06-08 03:00,0.040395886
2015-06-08 04:00,0.037595886
2015-06-08 05:00,0.034295886
2015-06-08 06:00,0.030495886
2015-06-08 07:00,0.026695886
2015-06-08 08:00,0.022795886
2015-06-08 09:00,0.018995886
2015-06-08 10:00,0.015095886
2015-06-08 11:00,0.011295886
2015-06-08 12:00,0.009395886
2015-06-08 13:00,0.009495886
2015-06-08 14:00,0.009595886
2015-06-08 15:00,0.009695886
2015-06-08 16:00,0.009795886
2015-06-08 17:00,0.009895886
2015-06-08 18:00,0.010095886
2015-06-08 19:00,0.010195886
2015-06-08 20:00,0.010295886
2015-06-08 21:00,0.010395886
2015-06-08 22:00,0.010495886
2015-06-08 23:00,0.010595886
2015-07-08 00:00,0.010695886
2015-07-08 01:00,0.010795886
2015-07-08 02:00,0.010895886
2015-07-08 03:00,0.010995886
2015-07-08 04:00,0.011095886
2015-07-08 05:00,0.011195886
2015-07-08 06:00,0.011295886
2015-07-08 07:00,0.011395886
2015-07-08 08:00,0.011495886
2015-07-08 09:00,0.011595886
2015-07-08 10:00,0.011695886
2015-07-08 11:00,0.011795886
2015-07-08 12:00,0.011395886
2015-07-08 13:00,0.010395886
2015-07-08 14:00,0.009395886
2015-07-08 15:00,0.008395886
2015-07-08 16:00,0.007395886
2015-07-08 17:00,0.006395886
2015-07-08 18:00,0.022295886
2015-07-08 19:00,0.055195886
2015-07-08 20:00,0.087995886
2015-07-08 21:00,0.120795886
2015-07-08 22:00,0.153595886
2015-07-08 23:00,0.186395886
2015-08-08 00:00,0.219195886
2015-08-08 01:00,0.251995886
2015-08-08 02:00,0.284795886
2015-08-08 03:00,0.317695886
2015-08-08 04:00,0.350495886
2015-08-08 05:00,0.377295886
2015-08-08 06:00,0.398095886
2015-08-08 07:00,0.418995886
2015-08-08 08:00,0.439795886
2015-08-08 09:00,0.460695886
2015-08-08 10:00,0.481495886
2015-08-08 11:00,0.502395886
2015-08-08 12:00,0.543495886
2015-08-08 13:00,0.604795886
2015-08-08 14:00,0.666095886
2015-08-08 15:00,0.727395886
2015-08-08 16:00,0.788695886
2015-08-08 17:00,0.849995886
2015-08-08 18:00,0.858695886
2015-08-08 19:00,0.814695886
2015-08-08 20:00,0.770795886
2015-08-08 21:00,0.726895886
2015-08-08 22:00,0.682995886
2015-08-08 23:00,0.639095886
2015-09-08 00:00,0.595095886
2015-09-08 01:00,0.551195886
2015-09-08 02:00,0.507295886
2015-09-08 03:00,0.463395886
2015-09-08 04:00,0.419495886
2015-09-08 05:00,0.421595886
2015-09-08 06:00,0.469895886
2015-09-08 07:00,0.518095886
2015-09-08 08:00,0.566395886
2015-09-08 09:00,0.614695886
2015-09-08 10:00,0.662895886
2015-09-08 11:00,0.711195886
2015-09-08 12:00,0.698695886
2015-09-08 13:00,0.625495886
2015-09-08 14:00,0.552195886
2015-09-08 15:00,0.478995886
2015-09-08 16:00,0.405795886
2015-09-08 17:00,0.332595886
2015-09-08 18:00,0.290795886
2015-09-08 19:00,0.280495886
2015-09-08 20:00,0.270195886
2015-09-08 21:00,0.259795886
2015-09-08 22:00,0.249495886
2015-09-08 23:00,0.239195886
2015-10-08 00:00,0.228895886
2015-10-08 01:00,0.218595886
2015-10-08 02:00,0.208295886
2015-10-08 03:00,0.197995886
2015-10-08 04:00,0.187695886
2015-10-08 05:00,0.183195886
2015-10-08 06:00,0.184595886
2015-10-08 07:00,0.185995886
2015-10-08 08:00,0.187295886
2015-10-08 09:00,0.188695886
2015-10-08 10:00,0.190095886
2015-10-08 11:00,0.191495886
2015-10-08 12:00,0.182995886
2015-10-08 13:00,0.164695886
2015-10-08 14:00,0.146395886
2015-10-08 15:00,0.127995886
2015-10-08 16:00,0.109695886
2015-10-08 17:00,0.091395886
2015-10-08 18:00,0.096795886
2015-10-08 19:00,0.125995886
2015-10-08 20:00,0.155195886
2015-10-08 21:00,0.184395886
2015-10-08 22:00,0.213595886
2015-10-08 23:00,0.242795886
2015-11-08 00:00,0.271995886
2015-11-08 01:00,0.301195886
2015-11-08 02:00,0.330395886
2015-11-08 03:00,0.359595886
2015-11-08 04:00,0.388795886
2015-11-08 05:00,0.374995886
2015-11-08 06:00,0.317995886
2015-11-08 07:00,0.260995886
2015-11-08 08:00,0.204095886
2015-11-08 09:00,0.147095886
2015-11-08 10:00,0.090095886
2015-11-08 11:00,0.033195886
2015-11-08 12:00,0.007595886
2015-11-08 13:00,0.013395886
2015-11-08 14:00,0.019295886
2015-11-08 15:00,0.025095886
2015-11-08 16:00,0.030895886
2015-11-08 17:00,0.036795886
2015-11-08 18:00,0.039195886
2015-11-08 19:00,0.038295886
2015-11-08 20:00,0.037295886
2015-11-08 21:00,0.036395886
2015-11-08 22:00,0.035495886
2015-11-08 23:00,0.034495886
2015-12-08 00:00,0.033595886
2015-12-08 01:00,0.032695886
2015-12-08 02:00,0.031695886
2015-12-08 03:00,0.030795886
2015-12-08 04:00,0.029795886
2015-12-08 05:00,0.028895886
2015-12-08 06:00,0.027995886
2015-12-08 07:00,0.026995886
2015-12-08 08:00,0.026095886
2015-12-08 09:00,0.025195886
2015-12-08 10:00,0.024195886
2015-12-08 11:00,0.023295886
2015-12-08 12:00,0.022295886
2015-12-08 13:00,0.021395886
2015-12-08 14:00,0.020495886
2015-12-08 15:00,0.019495886
2015-12-08 16:00,0.018595886
2015-12-08 17:00,0.017695886
2015-12-08 18:00,0.023295886
2015-12-08 19:00,0.035495886
2015-12-08 20:00,0.047695886
2015-12-08 21:00,0.059795886
2015-12-08 22:00,0.071995886
2015-12-08 23:00,0.084195886
2015-01-09 00:00,0.052095886
2015-01-09 01:00,0.059595886
2015-01-09 02:00,0.067195886
2015-01-09 03:00,0.074695886
2015-01-09 04:00,0.082195886
2015-01-09 05:00,0.089795886
2015-01-09 06:00,0.097295886
2015-01-09 07:00,0.104895886
2015-01-09 08:00,0.112395886
2015-01-09 09:00,0.119895886
2015-01-09 10:00,0.127495886
2015-01-09 11:00,0.134995886
2015-01-09 12:00,0.142495886
2015-01-09 13:00,0.150095886
2015-01-09 14:00,0.157595886
2015-01-09 15:00,0.165095886
2015-01-09 16:00,0.172695886
2015-01-09 17:00,0.180195886
2015-01-09 18:00,0.187695886
2015-01-09 19:00,0.195295886
2015-01-09 20:00,0.202795886
2015-01-09 21:00,0.210395886
2015-01-09 22:00,0.217895886
2015-01-09 23:00,0.225395886
2015-02-09 00:00,0.232995886
2015-02-09 01:00,0.240495886
2015-02-09 02:00,0.247995886
2015-02-09 03:00,0.255595886
2015-02-09 04:00,0.263095886
2015-02-09 05:00,0.265295886
2015-02-09 06:00,0.262095886
2015-02-09 07:00,0.258795886
2015-02-09 08:00,0.255595886
2015-02-09 09:00,0.252395886
2015-02-09 10:00,0.249195886
2015-02-09 11:00,0.245995886
2015-02-09 12:00,0.230195886
2015-02-09 13:00,0.201695886
2015-02-09 14:00,0.173295886
2015-02-09 15:00,0.144795886
2015-02-09 16:00,0.116395886
2015-02-09 17:00,0.087995886
2015-02-09 18:00,0.074295886
2015-02-09 19:00,0.075295886
2015-02-09 20:00,0.076295886
2015-02-09 21:00,0.077295886
2015-02-09 22:00,0.078395886
2015-02-09 23:00,0.079395886
2015-03-09 00:00,0.080395886
2015-03-09 01:00,0.081395886
2015-03-09 02:00,0.082395886
2015-03-09 03:00,0.083495886
2015-03-09 04:00,0.084495886
2015-03-09 05:00,0.136195886
2015-03-09 06:00,0.238695886
2015-03-09 07:00,0.341095886
2015-03-09 08:00,0.443595886
2015-03-09 09:00,0.545995886
2015-03-09 10:00,0.648495886
2015-03-09 11:00,0.750995886
2015-03-09 12:00,0.810695886
2015-03-09 13:00,0.827695886
2015-03-09 14:00,0.844795886
2015-03-09 15:00,0.861795886
2015-03-09 16:00,0.878795886
2015-03-09 17:00,0.895895886
2015-03-09 18:00,0.897095886
2015-03-09 19:00,0.882695886
2015-03-09 20:00,0.868195886
2015-03-09 21:00,0.853795886
2015-03-09 22:00,0.839295886
2015-03-09 23:00,0.824795886
2015-04-09 00:00,0.810395886
2015-04-09 01:00,0.795895886
2015-04-09 02:00,0.781495886
2015-04-09 03:00,0.766995886
2015-04-09 04:00,0.752495886
2015-04-09 05:00,0.700695886
2015-04-09 06:00,0.611395886
2015-04-09 07:00,0.522095886
2015-04-09 08:00,0.432795886
2015-04-09 09:00,0.343495886
2015-04-09 10:00,0.254195886
2015-04-09 11:00,0.164995886
2015-04-09 12:00,0.115995886
2015-04-09 13:00,0.107495886
2015-04-09 14:00,0.098995886
2015-04-09 15:00,0.090395886
2015-04-09 16:00,0.081895886
2015-04-09 17:00,0.073295886
2015-04-09 18:00,0.069095886
2015-04-09 19:00,0.069095886
2015-04-09 20:00,0.069195886
2015-04-09 21:00,0.069195886
2015-04-09 22:00,0.069295886
2015-04-09 23:00,0.069295886
2015-05-09 00:00,0.069395886
2015-05-09 01:00,0.069495886
2015-05-09 02:00,0.069495886
2015-05-09 03:00,0.069595886
2015-05-09 04:00,0.069595886
2015-05-09 05:00,0.069695886
2015-05-09 06:00,0.069695886
2015-05-09 07:00,0.069795886
2015-05-09 08:00,0.069795886
2015-05-09 09:00,0.069895886
2015-05-09 10:00,0.069895886
2015-05-09 11:00,0.069995886
2015-05-09 12:00,0.069995886
