Date,Power
2014-10-24 00:00,0.422795886
2014-10-24 01:00,0.399195886
2014-10-24 02:00,0.375595886
2014-10-24 03:00,0.351995886
2014-10-24 04:00,0.328395886
2014-10-24 05:00,0.307395886
2014-10-24 06:00,0.289195886
2014-10-24 07:00,0.270895886
2014-10-24 08:00,0.252695886
2014-10-24 09:00,0.234395886
2014-10-24 10:00,0.216095886
2014-10-24 11:00,0.197895886
2014-10-24 12:00,0.197395886
2014-10-24 13:00,0.214595886
2014-10-24 14:00,0.231895886
2014-10-24 15:00,0.249095886
2014-10-24 16:00,0.266295886
2014-10-24 17:00,0.283595886
2014-10-24 18:00,0.300795886
2014-10-24 19:00,0.318095886
2014-10-24 20:00,0.335295886
2014-10-24 21:00,0.352595886
2014-10-24 22:00,0.369795886
2014-10-24 23:00,0.386995886
2014-10-25 00:00,0.404295886
2014-10-25 01:00,0.421495886
2014-10-25 02:00,0.438795886
2014-10-25 03:00,0.455995886
2014-10-25 04:00,0.473295886
2014-10-25 05:00,0.447795886
2014-10-25 06:00,0.379795886
2014-10-25 07:00,0.311695886
2014-10-25 08:00,0.243595886
2014-10-25 09:00,0.175495886
2014-10-25 10:00,0.107395886
2014-10-25 11:00,0.039395886
2014-10-25 12:00,0.007295886
2014-10-25 13:00,0.011295886
2014-10-25 14:00,0.015395886
2014-10-25 15:00,0.019395886
2014-10-25 16:00,0.023395886
2014-10-25 17:00,0.027395886
2014-10-25 18:00,0.031495886
2014-10-25 19:00,0.035495886
2014-10-25 20:00,0.039495886
2014-10-25 21:00,0.043495886
2014-10-25 22:00,0.047595886
2014-10-25 23:00,0.051595886
2014-10-26 00:00,0.055595886
2014-10-26 01:00,0.059595886
2014-10-26 02:00,0.063695886
2014-10-26 03:00,0.067695886
2014-10-26 04:00,0.071695886
2014-10-26 05:00,0.075695886
2014-10-26 06:00,0.079695886
2014-10-26 07:00,0.083795886
2014-10-26 08:00,0.087795886
2014-10-26 09:00,0.091795886
2014-10-26 10:00,0.095795886
2014-10-26 11:00,0.099895886
2014-10-26 12:00,0.118295886
2014-10-26 13:00,0.151195886
2014-10-26 14:00,0.183995886
2014-10-26 15:00,0.216895886
2014-10-26 16:00,0.249795886
2014-10-26 17:00,0.282595886
2014-10-26 18:00,0.319795886
2014-10-26 19:00,0.361395886
2014-10-26 20:00,0.402895886
2014-10-26 21:00,0.444395886
2014-10-26 22:00,0.485995886
2014-10-26 23:00,0.527495886
2014-10-27 00:00,0.568995886
2014-10-27 01:00,0.610595886
2014-10-27 02:00,0.652095886
2014-10-27 03:00,0.693595886
2014-10-27 04:00,0.735195886
2014-10-27 05:00,0.728095886
2014-10-27 06:00,0.672495886
2014-10-27 07:00,0.616895886
2014-10-27 08:00,0.561195886
2014-10-27 09:00,0.505595886
2014-10-27 10:00,0.449995886
2014-10-27 11:00,0.394395886
2014-10-27 12:00,0.356395886
2014-10-27 13:00,0.336195886
2014-10-27 14:00,0.315895886
2014-10-27 15:00,0.295695886
2014-10-27 16:00,0.275395886
2014-10-27 17:00,0.255095886
2014-10-27 18:00,0.238195886
2014-10-27 19:00,0.224595886
2014-10-27 20:00,0.210995886
2014-10-27 21:00,0.197395886
2014-10-27 22:00,0.183795886
2014-10-27 23:00,0.170095886
2014-10-28 00:00,0.156495886
2014-10-28 01:00,0.142895886
2014-10-28 02:00,0.129295886
2014-10-28 03:00,0.115695886
2014-10-28 04:00,0.102095886
2014-10-28 05:00,0.088495886
2014-10-28 06:00,0.074895886
2014-10-28 07:00,0.061195886
2014-10-28 08:00,0.047595886
2014-10-28 09:00,0.033995886
2014-10-28 10:00,0.020395886
2014-10-28 11:00,0.006795886
2014-10-28 12:00,0.022995886
2014-10-28 13:00,0.068895886
2014-10-28 14:00,0.114795886
2014-10-28 15:00,0.160695886
2014-10-28 16:00,0.206595886
2014-10-28 17:00,0.252595886
2014-10-28 18:00,0.298495886
2014-10-28 19:00,0.344395886
2014-10-28 20:00,0.390295886
2014-10-28 21:00,0.436195886
2014-10-28 22:00,0.482195886
2014-10-28 23:00,0.528095886
2014-10-29 00:00,0.573995886
2014-10-29 01:00,0.619895886
2014-10-29 02:00,0.665795886
2014-10-29 03:00,0.711695886
2014-10-29 04:00,0.757695886
2014-10-29 05:00,0.776695886
2014-10-29 06:00,0.768795886
2014-10-29 07:00,0.760895886
2014-10-29 08:00,0.752995886
2014-10-29 09:00,0.745095886
2014-10-29 10:00,0.737195886
2014-10-29 11:00,0.729295886
2014-10-29 12:00,0.724895886
2014-10-29 13:00,0.724095886
2014-10-29 14:00,0.723195886
2014-10-29 15:00,0.722395886
2014-10-29 16:00,0.721595886
2014-10-29 17:00,0.720695886
2014-10-29 18:00,0.689395886
2014-10-29 19:00,0.627695886
2014-10-29 20:00,0.565995886
2014-10-29 21:00,0.504195886
2014-10-29 22:00,0.442495886
2014-10-29 23:00,0.380795886
2014-10-30 00:00,0.318995886
2014-10-30 01:00,0.257295886
2014-10-30 02:00,0.195595886
2014-10-30 03:00,0.133795886
2014-10-30 04:00,0.072095886
2014-10-30 05:00,0.047995886
2014-10-30 06:00,0.061495886
2014-10-30 07:00,0.075095886
2014-10-30 08:00,0.088595886
2014-10-30 09:00,0.102095886
2014-10-30 10:00,0.115595886
2014-10-30 11:00,0.129195886
2014-10-30 12:00,0.184495886
2014-10-30 13:00,0.281595886
2014-10-30 14:00,0.378795886
2014-10-30 15:00,0.475895886
2014-10-30 16:00,0.572995886
2014-10-30 17:00,0.670195886
2014-10-30 18:00,0.709395886
2014-10-30 19:00,0.690795886
2014-10-30 20:00,0.672095886
2014-10-30 21:00,0.653395886
2014-10-30 22:00,0.634795886
2014-10-30 23:00,0.616095886
2014-10-31 00:00,0.597395886
2014-10-31 01:00,0.578795886
2014-10-31 02:00,0.560095886
2014-10-31 03:00,0.541395886
2014-10-31 04:00,0.522795886
2014-10-31 05:00,0.503095886
2014-10-31 06:00,0.482595886
2014-10-31 07:00,0.461995886
2014-10-31 08:00,0.441395886
2014-10-31 09:00,0.420795886
2014-10-31 10:00,0.400195886
2014-10-31 11:00,0.379695886
2014-10-31 12:00,0.342195886
2014-10-31 13:00,0.287895886
2014-10-31 14:00,0.233595886
2014-10-31 15:00,0.179195886
2014-10-31 16:00,0.124895886
2014-10-31 17:00,0.070595886
2014-10-31 18:00,0.048295886
2014-10-31 19:00,0.058095886
2014-10-31 20:00,0.067895886
2014-10-31 21:00,0.077695886
2014-10-31 22:00,0.087495886
2014-10-31 23:00,0.097295886
2014-11-01 00:00,0.107095886
2014-11-01 01:00,0.116895886
2014-11-01 02:00,0.126695886
2014-11-01 03:00,0.136495886
2014-11-01 04:00,0.146295886
2014-11-01 05:00,0.157995886
2014-11-01 06:00,0.171495886
2014-11-01 07:00,0.184995886
2014-11-01 08:00,0.198395886
2014-11-01 09:00,0.211895886
2014-11-01 10:00,0.225395886
2014-11-01 11:00,0.238895886
2014-11-01 12:00,0.285295886
2014-11-01 13:00,0.364695886
2014-11-01 14:00,0.444095886
2014-11-01 15:00,0.523395886
2014-11-01 16:00,0.602795886
2014-11-01 17:00,0.682195886
2014-11-01 18:00,0.711595886
2014-11-01 19:00,0.690995886
2014-11-01 20:00,0.670395886
2014-11-01 21:00,0.649795886
2014-11-01 22:00,0.629195886
2014-11-01 23:00,0.608595886
2014-11-02 00:00,0.587995886
2014-11-02 01:00,0.567395886
2014-11-02 02:00,0.546795886
2014-11-02 03:00,0.526195886
2014-11-02 04:00,0.505595886
2014-11-02 05:00,0.461395886
2014-11-02 06:00,0.393495886
2014-11-02 07:00,0.325595886
2014-11-02 08:00,0.257695886
2014-11-02 09:00,0.189795886
2014-11-02 10:00,0.121895886
2014-11-02 11:00,0.053995886
2014-11-02 12:00,0.055595886
2014-11-02 13:00,0.126695886
2014-11-02 14:00,0.197895886
2014-11-02 15:00,0.268995886
2014-11-02 16:00,0.340195886
2014-11-02 17:00,0.411295886
2014-11-02 18:00,0.433095886
2014-11-02 19:00,0.405695886
2014-11-02 20:00,0.378195886
2014-11-02 21:00,0.350695886
2014-11-02 22:00,0.323295886
2014-11-02 23:00,0.295795886
2014-11-03 00:00,0.268295886
2014-11-03 01:00,0.240795886
2014-11-03 02:00,0.213395886
2014-11-03 03:00,0.185895886
2014-11-03 04:00,0.158395886
2014-11-03 05:00,0.186495886
2014-11-03 06:00,0.270095886
2014-11-03 07:00,0.353695886
2014-11-03 08:00,0.437295886
2014-11-03 09:00,0.520995886
2014-11-03 10:00,0.604595886
2014-11-03 11:00,0.688195886
2014-11-03 12:00,0.681495886
2014-11-03 13:00,0.584395886
2014-11-03 14:00,0.487295886
2014-11-03 15:00,0.390195886
2014-11-03 16:00,0.293095886
2014-11-03 17:00,0.195995886
2014-11-03 18:00,0.163395886
2014-11-03 19:00,0.195195886
2014-11-03 20:00,0.226995886
2014-11-03 21:00,0.258795886
2014-11-03 22:00,0.290595886
2014-11-03 23:00,0.322395886
2014-11-04 00:00,0.354195886
2014-11-04 01:00,0.385995886
2014-11-04 02:00,0.417795886
2014-11-04 03:00,0.449695886
2014-11-04 04:00,0.481495886
2014-11-04 05:00,0.513295886
2014-11-04 06:00,0.545095886
2014-11-04 07:00,0.576895886
2014-11-04 08:00,0.608695886
2014-11-04 09:00,0.640495886
2014-11-04 10:00,0.672295886
2014-11-04 11:00,0.704095886
2014-11-04 12:00,0.720395886
2014-11-04 13:00,0.721095886
2014-11-04 14:00,0.721795886
2014-11-04 15:00,0.722595886
2014-11-04 16:00,0.723295886
2014-11-04 17:00,0.723995886
2014-11-04 18:00,0.724295886
2014-11-04 19:00,0.724095886
2014-11-04 20:00,0.723895886
2014-11-04 21:00,0.723695886
2014-11-04 22:00,0.723495886
2014-11-04 23:00,0.723295886
2014-11-05 00:00,0.723095886
2014-11-05 01:00,0.722895886
2014-11-05 02:00,0.722695886
2014-11-05 03:00,0.722495886
2014-11-05 04:00,0.722295886
2014-11-05 05:00,0.721595886
2014-11-05 06:00,0.720395886
2014-11-05 07:00,0.719295886
2014-11-05 08:00,0.718095886
2014-11-05 09:00,0.716995886
2014-11-05 10:00,0.715795886
2014-11-05 11:00,0.714595886
2014-11-05 12:00,0.654795886
2014-11-05 13:00,0.536295886
2014-11-05 14:00,0.417795886
2014-11-05 15:00,0.299295886
2014-11-05 16:00,0.180895886
2014-11-05 17:00,0.062395886
2014-11-05 18:00,0.035995886
2014-11-05 19:00,0.101595886
2014-11-05 20:00,0.167295886
2014-11-05 21:00,0.232895886
2014-11-05 22:00,0.298595886
2014-11-05 23:00,0.364195886
2014-11-06 00:00,0.429895886
2014-11-06 01:00,0.495495886
2014-11-06 02:00,0.561195886
2014-11-06 03:00,0.626795886
2014-11-06 04:00,0.692495886
2014-11-06 05:00,0.725295886
2014-11-06 06:00,0.725395886
2014-11-06 07:00,0.725395886
2014-11-06 08:00,0.725495886
2014-11-06 09:00,0.725495886
2014-11-06 10:00,0.725595886
2014-11-06 11:00,0.725595886
2014-11-06 12:00,0.724395886
2014-11-06 13:00,0.721995886
2014-11-06 14:00,0.719595886
2014-11-06 15:00,0.717195886
2014-11-06 16:00,0.714795886
2014-11-06 17:00,0.712395886
2014-11-06 18:00,0.710795886
2014-11-06 19:00,0.709995886
2014-11-06 20:00,0.709195886
2014-11-06 21:00,0.708395886
2014-11-06 22:00,0.707495886
2014-11-06 23:00,0.706695886
2014-11-07 00:00,0.705895886
2014-11-07 01:00,0.705095886
2014-11-07 02:00,0.704195886
2014-11-07 03:00,0.703395886
2014-11-07 04:00,0.702595886
2014-11-07 05:00,0.701795886
2014-11-07 06:00,0.701095886
2014-11-07 07:00,0.700395886
2014-11-07 08:00,0.699695886
2014-11-07 09:00,0.698995886
2014-11-07 10:00,0.698295886
2014-11-07 11:00,0.697495886
2014-11-07 12:00,0.699895886
2014-11-07 13:00,0.705495886
2014-11-07 14:00,0.710995886
2014-11-07 15:00,0.716495886
2014-11-07 16:00,0.721995886
2014-11-07 17:00,0.727595886
2014-11-07 18:00,0.714295886
2014-11-07 19:00,0.682295886
2014-11-07 20:00,0.650295886
2014-11-07 21:00,0.618395886
2014-11-07 22:00,0.586395886
2014-11-07 23:00,0.554395886
2014-11-08 00:00,0.522395886
2014-11-08 01:00,0.490395886
2014-11-08 02:00,0.458395886
2014-11-08 03:00,0.426395886
2014-11-08 04:00,0.394395886
2014-11-08 05:00,0.364195886
2014-11-08 06:00,0.335595886
2014-11-08 07:00,0.307095886
2014-11-08 08:00,0.278595886
2014-11-08 09:00,0.250095886
2014-11-08 10:00,0.221495886
2014-11-08 11:00,0.192995886
2014-11-08 12:00,0.180095886
2014-11-08 13:00,0.182795886
2014-11-08 14:00,0.185495886
2014-11-08 15:00,0.188195886
2014-11-08 16:00,0.190895886
2014-11-08 17:00,0.193595886
2014-11-08 18:00,0.196295886
2014-11-08 19:00,0.198995886
2014-11-08 20:00,0.201695886
2014-11-08 21:00,0.204395886
2014-11-08 22:00,0.207095886
2014-11-08 23:00,0.209695886
2014-11-09 00:00,0.212395886
2014-11-09 01:00,0.215095886
2014-11-09 02:00,0.217795886
2014-11-09 03:00,0.220495886
2014-11-09 04:00,0.223195886
2014-11-09 05:00,0.225895886
2014-11-09 06:00,0.228595886
2014-11-09 07:00,0.231295886
2014-11-09 08:00,0.233995886
2014-11-09 09:00,0.236695886
2014-11-09 10:00,0.239395886
2014-11-09 11:00,0.242095886
2014-11-09 12:00,0.283195886
2014-11-09 13:00,0.362595886
2014-11-09 14:00,0.441995886
2014-11-09 15:00,0.521395886
2014-11-09 16:00,0.600895886
2014-11-09 17:00,0.680295886
2014-11-09 18:00,0.720195886
2014-11-09 19:00,0.720595886
2014-11-09 20:00,0.720995886
2014-11-09 21:00,0.721395886
2014-11-09 22:00,0.721795886
2014-11-09 23:00,0.722195886
2014-11-10 00:00,0.722595886
2014-11-10 01:00,0.722995886
2014-11-10 02:00,0.723395886
2014-11-10 03:00,0.723795886
2014-11-10 04:00,0.724195886
2014-11-10 05:00,0.724995886
2014-11-10 06:00,0.726195886
2014-11-10 07:00,0.727395886
2014-11-10 08:00,0.728595886
2014-11-10 09:00,0.729795886
2014-11-10 10:00,0.730995886
2014-11-10 11:00,0.732195886
2014-11-10 12:00,0.680095886
2014-11-10 13:00,0.574695886
2014-11-10 14:00,0.469295886
2014-11-10 15:00,0.363895886
2014-11-10 16:00,0.258395886
2014-11-10 17:00,0.152995886
2014-11-10 18:00,0.102095886
2014-11-10 19:00,0.105595886
2014-11-10 20:00,0.109195886
2014-11-10 21:00,0.112695886
2014-11-10 22:00,0.116295886
2014-11-10 23:00,0.119795886
2014-11-11 00:00,0.123395886
2014-11-11 01:00,0.126895886
2014-11-11 02:00,0.130495886
2014-11-11 03:00,0.133995886
2014-11-11 04:00,0.137595886
2014-11-11 05:00,0.150195886
2014-11-11 06:00,0.171895886
2014-11-11 07:00,0.193595886
2014-11-11 08:00,0.215295886
2014-11-11 09:00,0.236995886
2014-11-11 10:00,0.258695886
2014-11-11 11:00,0.280395886
2014-11-11 12:00,0.283095886
2014-11-11 13:00,0.266695886
2014-11-11 14:00,0.250395886
2014-11-11 15:00,0.233995886
2014-11-11 16:00,0.217695886
2014-11-11 17:00,0.201295886
2014-11-11 18:00,0.194695886
2014-11-11 19:00,0.197995886
2014-11-11 20:00,0.201195886
2014-11-11 21:00,0.204495886
2014-11-11 22:00,0.207695886
2014-11-11 23:00,0.210895886
2014-11-12 00:00,0.214195886
2014-11-12 01:00,0.217395886
2014-11-12 02:00,0.220695886
2014-11-12 03:00,0.223895886
2014-11-12 04:00,0.227095886
2014-11-12 05:00,0.216195886
2014-11-12 06:00,0.190995886
2014-11-12 07:00,0.165795886
2014-11-12 08:00,0.140595886
2014-11-12 09:00,0.115395886
2014-11-12 10:00,0.090295886
2014-11-12 11:00,0.065095886
2014-11-12 12:00,0.052895886
2014-11-12 13:00,0.053795886
2014-11-12 14:00,0.054595886
2014-11-12 15:00,0.055395886
2014-11-12 16:00,0.056195886
2014-11-12 17:00,0.057095886
2014-11-12 18:00,0.064195886
2014-11-12 19:00,0.077695886
2014-11-12 20:00,0.091195886
2014-11-12 21:00,0.104595886
2014-11-12 22:00,0.118095886
2014-11-12 23:00,0.131595886
2014-11-13 00:00,0.144995886
2014-11-13 01:00,0.158495886
2014-11-13 02:00,0.171995886
2014-11-13 03:00,0.185395886
2014-11-13 04:00,0.198895886
2014-11-13 05:00,0.225295886
2014-11-13 06:00,0.264795886
2014-11-13 07:00,0.304195886
2014-11-13 08:00,0.343595886
2014-11-13 09:00,0.382995886
2014-11-13 10:00,0.422395886
2014-11-13 11:00,0.461895886
2014-11-13 12:00,0.501095886
2014-11-13 13:00,0.540295886
2014-11-13 14:00,0.579495886
2014-11-13 15:00,0.618595886
2014-11-13 16:00,0.657795886
2014-11-13 17:00,0.696995886
2014-11-13 18:00,0.703495886
2014-11-13 19:00,0.677195886
2014-11-13 20:00,0.650995886
2014-11-13 21:00,0.624795886
2014-11-13 22:00,0.598595886
2014-11-13 23:00,0.572295886
2014-11-14 00:00,0.546095886
2014-11-14 01:00,0.519895886
2014-11-14 02:00,0.493695886
2014-11-14 03:00,0.467495886
2014-11-14 04:00,0.441195886
2014-11-14 05:00,0.427495886
2014-11-14 06:00,0.426195886
2014-11-14 07:00,0.424895886
2014-11-14 08:00,0.423595886
2014-11-14 09:00,0.422295886
2014-11-14 10:00,0.420995886
2014-11-14 11:00,0.419695886
2014-11-14 12:00,0.417495886
2014-11-14 13:00,0.414295886
2014-11-14 14:00,0.411095886
2014-11-14 15:00,0.407895886
2014-11-14 16:00,0.404695886
2014-11-14 17:00,0.401495886
2014-11-14 18:00,0.398295886
2014-11-14 19:00,0.395095886
2014-11-14 20:00,0.391895886
2014-11-14 21:00,0.388695886
2014-11-14 22:00,0.385495886
2014-11-14 23:00,0.382295886
2014-11-15 00:00,0.379095886
2014-11-15 01:00,0.375895886
2014-11-15 02:00,0.372695886
2014-11-15 03:00,0.369495886
2014-11-15 04:00,0.366295886
2014-11-15 05:00,0.379495886
2014-11-15 06:00,0.409195886
2014-11-15 07:00,0.438895886
2014-11-15 08:00,0.468595886
2014-11-15 09:00,0.498295886
2014-11-15 10:00,0.527995886
2014-11-15 11:00,0.557695886
2014-11-15 12:00,0.555095886
2014-11-15 13:00,0.520195886
2014-11-15 14:00,0.485295886
2014-11-15 15:00,0.450395886
2014-11-15 16:00,0.415495886
2014-11-15 17:00,0.380595886
2014-11-15 18:00,0.356595886
2014-11-15 19:00,0.343395886
2014-11-15 20:00,0.330295886
2014-11-15 21:00,0.317195886
2014-11-15 22:00,0.304095886
2014-11-15 23:00,0.290895886
2014-11-16 00:00,0.277795886
2014-11-16 01:00,0.264695886
2014-11-16 02:00,0.251595886
2014-11-16 03:00,0.238395886
2014-11-16 04:00,0.225295886
2014-11-16 05:00,0.247895886
2014-11-16 06:00,0.306195886
2014-11-16 07:00,0.364495886
2014-11-16 08:00,0.422795886
2014-11-16 09:00,0.481095886
2014-11-16 10:00,0.539395886
2014-11-16 11:00,0.597695886
2014-11-16 12:00,0.632795886
2014-11-16 13:00,0.644695886
2014-11-16 14:00,0.656595886
2014-11-16 15:00,0.668395886
2014-11-16 16:00,0.680295886
2014-11-16 17:00,0.692195886
2014-11-16 18:00,0.684495886
2014-11-16 19:00,0.657195886
2014-11-16 20:00,0.629895886
2014-11-16 21:00,0.602695886
2014-11-16 22:00,0.575395886
2014-11-16 23:00,0.548095886
2014-11-17 00:00,0.520895886
2014-11-17 01:00,0.493595886
2014-11-17 02:00,0.466295886
2014-11-17 03:00,0.438995886
2014-11-17 04:00,0.411795886
2014-11-17 05:00,0.390795886
2014-11-17 06:00,0.375995886
2014-11-17 07:00,0.361295886
2014-11-17 08:00,0.346595886
2014-11-17 09:00,0.331795886
2014-11-17 10:00,0.317095886
2014-11-17 11:00,0.302395886
2014-11-17 12:00,0.289095886
2014-11-17 13:00,0.277395886
2014-11-17 14:00,0.265595886
2014-11-17 15:00,0.253795886
2014-11-17 16:00,0.242095886
2014-11-17 17:00,0.230295886
2014-11-17 18:00,0.218595886
2014-11-17 19:00,0.206795886
2014-11-17 20:00,0.195095886
2014-11-17 21:00,0.183295886
2014-11-17 22:00,0.171495886
2014-11-17 23:00,0.159795886
2014-11-18 00:00,0.147995886
2014-11-18 01:00,0.136295886
2014-11-18 02:00,0.124495886
2014-11-18 03:00,0.112795886
2014-11-18 04:00,0.100995886
2014-11-18 05:00,0.089195886
2014-11-18 06:00,0.077495886
2014-11-18 07:00,0.065695886
2014-11-18 08:00,0.053995886
2014-11-18 09:00,0.042195886
2014-11-18 10:00,0.030395886
2014-11-18 11:00,0.018695886
2014-11-18 12:00,0.036095886
2014-11-18 13:00,0.082595886
2014-11-18 14:00,0.129095886
2014-11-18 15:00,0.175595886
2014-11-18 16:00,0.222095886
2014-11-18 17:00,0.268595886
2014-11-18 18:00,0.284195886
2014-11-18 19:00,0.268895886
2014-11-18 20:00,0.253595886
2014-11-18 21:00,0.238295886
2014-11-18 22:00,0.222995886
2014-11-18 23:00,0.207695886
2014-11-19 00:00,0.192295886
2014-11-19 01:00,0.176995886
2014-11-19 02:00,0.161695886
2014-11-19 03:00,0.146395886
2014-11-19 04:00,0.131095886
2014-11-19 05:00,0.134095886
2014-11-19 06:00,0.155395886
2014-11-19 07:00,0.176695886
2014-11-19 08:00,0.197995886
2014-11-19 09:00,0.219295886
2014-11-19 10:00,0.240595886
2014-11-19 11:00,0.261895886
2014-11-19 12:00,0.283395886
2014-11-19 13:00,0.305195886
2014-11-19 14:00,0.326995886
2014-11-19 15:00,0.348895886
2014-11-19 16:00,0.370695886
2014-11-19 17:00,0.392495886
2014-11-19 18:00,0.414295886
2014-11-19 19:00,0.436095886
2014-11-19 20:00,0.457995886
2014-11-19 21:00,0.479795886
2014-11-19 22:00,0.501595886
2014-11-19 23:00,0.523395886
2014-11-20 00:00,0.545195886
2014-11-20 01:00,0.567095886
2014-11-20 02:00,0.588895886
2014-11-20 03:00,0.610695886
2014-11-20 04:00,0.632495886
2014-11-20 05:00,0.649995886
2014-11-20 06:00,0.662995886
2014-11-20 07:00,0.675995886
2014-11-20 08:00,0.689095886
2014-11-20 09:00,0.702095886
2014-11-20 10:00,0.715095886
2014-11-20 11:00,0.728195886
2014-11-20 12:00,0.694295886
2014-11-20 13:00,0.613395886
2014-11-20 14:00,0.532595886
2014-11-20 15:00,0.451795886
2014-11-20 16:00,0.370895886
2014-11-20 17:00,0.290095886
2014-11-20 18:00,0.270595886
2014-11-20 19:00,0.312495886
2014-11-20 20:00,0.354295886
2014-11-20 21:00,0.396195886
2014-11-20 22:00,0.437995886
2014-11-20 23:00,0.479795886
2014-11-21 00:00,0.521695886
2014-11-21 01:00,0.563495886
2014-11-21 02:00,0.605395886
2014-11-21 03:00,0.647195886
2014-11-21 04:00,0.689095886
2014-11-21 05:00,0.708895886
2014-11-21 06:00,0.706795886
2014-11-21 07:00,0.704595886
2014-11-21 08:00,0.702495886
2014-11-21 09:00,0.700395886
2014-11-21 10:00,0.698195886
2014-11-21 11:00,0.696095886
2014-11-21 12:00,0.648995886
2014-11-21 13:00,0.556895886
2014-11-21 14:00,0.464795886
2014-11-21 15:00,0.372695886
2014-11-21 16:00,0.280595886
2014-11-21 17:00,0.188495886
2014-11-21 18:00,0.142295886
2014-11-21 19:00,0.141795886
2014-11-21 20:00,0.141295886
2014-11-21 21:00,0.140795886
2014-11-21 22:00,0.140295886
2014-11-21 23:00,0.139795886
2014-11-22 00:00,0.139395886
2014-11-22 01:00,0.138895886
2014-11-22 02:00,0.138395886
2014-11-22 03:00,0.137895886
2014-11-22 04:00,0.137395886
2014-11-22 05:00,0.156395886
2014-11-22 06:00,0.194695886
2014-11-22 07:00,0.233095886
2014-11-22 08:00,0.271395886
2014-11-22 09:00,0.309795886
2014-11-22 10:00,0.348095886
2014-11-22 11:00,0.386495886
2014-11-22 12:00,0.393595886
2014-11-22 13:00,0.369495886
2014-11-22 14:00,0.345295886
2014-11-22 15:00,0.321195886
2014-11-22 16:00,0.297095886
2014-11-22 17:00,0.272995886
2014-11-22 18:00,0.281995886
2014-11-22 19:00,0.324195886
2014-11-22 20:00,0.366395886
2014-11-22 21:00,0.408595886
2014-11-22 22:00,0.450795886
2014-11-22 23:00,0.492995886
2014-11-23 00:00,0.535195886
2014-11-23 01:00,0.577295886
2014-11-23 02:00,0.619495886
2014-11-23 03:00,0.661695886
2014-11-23 04:00,0.703895886
2014-11-23 05:00,0.724995886
2014-11-23 06:00,0.724995886
2014-11-23 07:00,0.724995886
2014-11-23 08:00,0.724995886
